HourUTC,SpotPriceDKK
2019-01-01 00:00:00,75.199997
2019-01-01 01:00:00,-30.469999
2019-01-01 02:00:00,-74.0
2019-01-01 03:00:00,-55.330002
2019-01-01 04:00:00,-93.720001
2019-01-01 05:00:00,-128.809998
2019-01-01 06:00:00,-112.540001
2019-01-01 07:00:00,-36.810001
2019-01-01 08:00:00,-47.27
2019-01-01 09:00:00,-36.810001
2019-01-01 10:00:00,3.36
2019-01-01 11:00:00,0.8999999999999999
2019-01-01 12:00:00,-0.15
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,-0.22
2019-01-01 15:00:00,14.71
2019-01-01 16:00:00,67.660004
2019-01-01 17:00:00,0.52
2019-01-01 18:00:00,-37.110001
2019-01-01 19:00:00,-52.119999
2019-01-01 20:00:00,-119.550003
2019-01-01 21:00:00,-36.369999
2019-01-01 22:00:00,-216.029999
2019-01-01 23:00:00,-250.649994
2019-01-02 00:00:00,-342.869995
2019-01-02 01:00:00,-360.559998
2019-01-02 02:00:00,-250.880005
2019-01-02 03:00:00,-250.429993
2019-01-02 04:00:00,-132.830002
2019-01-02 05:00:00,-0.06999999999999999
2019-01-02 06:00:00,279.470001
2019-01-02 07:00:00,358.839996
2019-01-02 08:00:00,378.859985
2019-01-02 09:00:00,359.220001
2019-01-02 10:00:00,363.320007
2019-01-02 11:00:00,372.880005
2019-01-02 12:00:00,352.869995
2019-01-02 13:00:00,380.269989
2019-01-02 14:00:00,391.100006
2019-01-02 15:00:00,418.200012
2019-01-02 16:00:00,425.220001
2019-01-02 17:00:00,413.570007
2019-01-02 18:00:00,409.920013
2019-01-02 19:00:00,402.149994
2019-01-02 20:00:00,393.559998
2019-01-02 21:00:00,388.940002
2019-01-02 22:00:00,379.0
2019-01-02 23:00:00,320.350006
2019-01-03 00:00:00,337.589996
2019-01-03 01:00:00,360.660004
2019-01-03 02:00:00,361.339996
2019-01-03 03:00:00,364.25
2019-01-03 04:00:00,342.820007
2019-01-03 05:00:00,381.269989
2019-01-03 06:00:00,402.470001
2019-01-03 07:00:00,461.079987
2019-01-03 08:00:00,448.160004
2019-01-03 09:00:00,434.420013
2019-01-03 10:00:00,458.910004
2019-01-03 11:00:00,462.869995
2019-01-03 12:00:00,471.230011
2019-01-03 13:00:00,475.329987
2019-01-03 14:00:00,493.700012
2019-01-03 15:00:00,510.720001
2019-01-03 16:00:00,519.22998
2019-01-03 17:00:00,490.269989
2019-01-03 18:00:00,459.209991
2019-01-03 19:00:00,430.019989
2019-01-03 20:00:00,406.429993
2019-01-03 21:00:00,388.880005
2019-01-03 22:00:00,373.130005
2019-01-03 23:00:00,372.380005
2019-01-04 00:00:00,358.200012
2019-01-04 01:00:00,351.480011
2019-01-04 02:00:00,350.51001
2019-01-04 03:00:00,350.950012
2019-01-04 04:00:00,350.279999
2019-01-04 05:00:00,379.850006
2019-01-04 06:00:00,403.149994
2019-01-04 07:00:00,406.51001
2019-01-04 08:00:00,404.570007
2019-01-04 09:00:00,402.480011
2019-01-04 10:00:00,395.829987
2019-01-04 11:00:00,386.350006
2019-01-04 12:00:00,385.299988
2019-01-04 13:00:00,383.880005
2019-01-04 14:00:00,385.970001
2019-01-04 15:00:00,392.690002
2019-01-04 16:00:00,398.299988
2019-01-04 17:00:00,394.339996
2019-01-04 18:00:00,386.720001
2019-01-04 19:00:00,381.119995
2019-01-04 20:00:00,339.230011
2019-01-04 21:00:00,328.25
2019-01-04 22:00:00,234.539993
2019-01-04 23:00:00,200.880005
2019-01-05 00:00:00,187.589996
2019-01-05 01:00:00,180.119995
2019-01-05 02:00:00,164.589996
2019-01-05 03:00:00,137.179993
2019-01-05 04:00:00,164.960007
2019-01-05 05:00:00,174.369995
2019-01-05 06:00:00,360.100006
2019-01-05 07:00:00,373.320007
2019-01-05 08:00:00,378.839996
2019-01-05 09:00:00,380.339996
2019-01-05 10:00:00,381.01001
2019-01-05 11:00:00,383.549988
2019-01-05 12:00:00,386.380005
2019-01-05 13:00:00,387.730011
2019-01-05 14:00:00,397.440002
2019-01-05 15:00:00,412.670013
2019-01-05 16:00:00,417.230011
2019-01-05 17:00:00,449.26001
2019-01-05 18:00:00,433.209991
2019-01-05 19:00:00,393.929993
2019-01-05 20:00:00,387.579987
2019-01-05 21:00:00,381.829987
2019-01-05 22:00:00,374.959991
2019-01-05 23:00:00,375.519989
2019-01-06 00:00:00,366.109985
2019-01-06 01:00:00,364.459991
2019-01-06 02:00:00,363.339996
2019-01-06 03:00:00,357.070007
2019-01-06 04:00:00,363.790009
2019-01-06 05:00:00,368.720001
2019-01-06 06:00:00,370.73999
2019-01-06 07:00:00,376.640015
2019-01-06 08:00:00,398.73999
2019-01-06 09:00:00,390.899994
2019-01-06 10:00:00,394.029999
2019-01-06 11:00:00,394.709991
2019-01-06 12:00:00,391.570007
2019-01-06 13:00:00,384.700012
2019-01-06 14:00:00,385.070007
2019-01-06 15:00:00,398.73999
2019-01-06 16:00:00,462.279999
2019-01-06 17:00:00,458.179993
2019-01-06 18:00:00,437.339996
2019-01-06 19:00:00,387.910004
2019-01-06 20:00:00,385.070007
2019-01-06 21:00:00,378.649994
2019-01-06 22:00:00,375.070007
2019-01-06 23:00:00,363.049988
2019-01-07 00:00:00,358.269989
2019-01-07 01:00:00,357.220001
2019-01-07 02:00:00,350.649994
2019-01-07 03:00:00,359.089996
2019-01-07 04:00:00,372.380005
2019-01-07 05:00:00,399.559998
2019-01-07 06:00:00,500.059998
2019-01-07 07:00:00,543.969971
2019-01-07 08:00:00,546.059998
2019-01-07 09:00:00,540.01001
2019-01-07 10:00:00,519.109985
2019-01-07 11:00:00,501.26001
2019-01-07 12:00:00,486.480011
2019-01-07 13:00:00,455.339996
2019-01-07 14:00:00,397.619995
2019-01-07 15:00:00,397.690002
2019-01-07 16:00:00,395.75
2019-01-07 17:00:00,383.209991
2019-01-07 18:00:00,380.0
2019-01-07 19:00:00,377.829987
2019-01-07 20:00:00,373.570007
2019-01-07 21:00:00,157.929993
2019-01-07 22:00:00,107.379997
2019-01-07 23:00:00,133.960007
2019-01-08 00:00:00,156.139999
2019-01-08 01:00:00,58.09
2019-01-08 02:00:00,107.0
2019-01-08 03:00:00,138.589996
2019-01-08 04:00:00,138.669998
2019-01-08 05:00:00,267.399994
2019-01-08 06:00:00,327.589996
2019-01-08 07:00:00,350.440002
2019-01-08 08:00:00,327.660004
2019-01-08 09:00:00,327.440002
2019-01-08 10:00:00,349.019989
2019-01-08 11:00:00,328.109985
2019-01-08 12:00:00,322.660004
2019-01-08 13:00:00,327.140015
2019-01-08 14:00:00,340.5
2019-01-08 15:00:00,262.920013
2019-01-08 16:00:00,340.799988
2019-01-08 17:00:00,340.730011
2019-01-08 18:00:00,283.309998
2019-01-08 19:00:00,295.179993
2019-01-08 20:00:00,268.600006
2019-01-08 21:00:00,221.929993
2019-01-08 22:00:00,168.389999
2019-01-08 23:00:00,149.619995
2019-01-09 00:00:00,54.060001
2019-01-09 01:00:00,25.610001
2019-01-09 02:00:00,74.959999
2019-01-09 03:00:00,106.019997
2019-01-09 04:00:00,189.720001
2019-01-09 05:00:00,276.100006
2019-01-09 06:00:00,327.690002
2019-01-09 07:00:00,380.630005
2019-01-09 08:00:00,375.549988
2019-01-09 09:00:00,374.880005
2019-01-09 10:00:00,341.950012
2019-01-09 11:00:00,325.820007
2019-01-09 12:00:00,324.709991
2019-01-09 13:00:00,336.350006
2019-01-09 14:00:00,372.940002
2019-01-09 15:00:00,401.829987
2019-01-09 16:00:00,417.660004
2019-01-09 17:00:00,404.589996
2019-01-09 18:00:00,404.589996
2019-01-09 19:00:00,395.559998
2019-01-09 20:00:00,385.850006
2019-01-09 21:00:00,380.480011
2019-01-09 22:00:00,373.01001
2019-01-09 23:00:00,377.109985
2019-01-10 00:00:00,373.149994
2019-01-10 01:00:00,369.940002
2019-01-10 02:00:00,373.149994
2019-01-10 03:00:00,372.850006
2019-01-10 04:00:00,371.809998
2019-01-10 05:00:00,425.339996
2019-01-10 06:00:00,542.030029
2019-01-10 07:00:00,606.02002
2019-01-10 08:00:00,610.640015
2019-01-10 09:00:00,605.869995
2019-01-10 10:00:00,597.280029
2019-01-10 11:00:00,570.330017
2019-01-10 12:00:00,559.950012
2019-01-10 13:00:00,567.859985
2019-01-10 14:00:00,562.940002
2019-01-10 15:00:00,573.23999
2019-01-10 16:00:00,623.039978
2019-01-10 17:00:00,635.72998
2019-01-10 18:00:00,583.539978
2019-01-10 19:00:00,536.950012
2019-01-10 20:00:00,503.429993
2019-01-10 21:00:00,451.619995
2019-01-10 22:00:00,377.029999
2019-01-10 23:00:00,357.140015
2019-01-11 00:00:00,347.730011
2019-01-11 01:00:00,341.459991
